Cicinnurus regius, 1, 1, 0, 0:00:25.786531
Python bivittatus, 1, 1, 1, 0:00:18.990851
Gossypioides kirkii, 1, 2, 1, 0:00:17.510026
Bibasis iluska, 1, 1, 1, 0:00:15.620919
Leptopilina boulardi, 1, 4, 1, 0:00:15.335970
Leptopilina clavipes, 1, 1, 0, 0:00:24.166578
Leptopilina heterotoma, 1, 5, 2, 0:00:18.638807
Diacronema lutheri, 1, 2, 0, 0:00:13.823644
Berkeleyomyces basicola, 1, 1, 1, 0:00:17.057587
Scartelaos histophorus, 1, 1, 1, 0:00:14.495742
Nysson spinosus, 1, 2, 0, 0:00:19.310472
Limulus polyphemus, 1, 1, 1, 0:00:13.777551
Intubia oerlemansii, 1, 1, 1, 0:00:15.246712
Tetradesmus acuminatus, 1, 1, 0, 0:00:16.793436
Tetradesmus obliquus, 1, 3, 0, 0:00:20.151826
Cristatella mucedo, 1, 1, 0, 0:00:21.963822
Lycium barbarum, 1, 1, 1, 0:00:19.013243
Recurvirostra avosetta, 1, 1, 1, 0:00:17.170135
Arthrinium phaeospermum, 1, 1, 0, 0:00:15.998366
Arthrinium puccinioides, 1, 1, 1, 0:00:21.375089
Arthrinium sp. KUC21332, 1, 1, 1, 0:00:18.683701
Nautilus pompilius, 1, 1, 1, 0:00:18.082988
Cyanodermella asteris, 1, 1, 0, 0:00:17.444272
Rhopilema esculentum, 1, 1, 0, 0:00:18.265449
Debaryomyces fabryi, 1, 2, 2, 0:00:19.588954
Debaryomyces hansenii, 1, 12, 3, 0:00:28.416559
Debaryomyces maramus, 1, 1, 1, 0:00:20.472083
Debaryomyces nepalensis, 1, 1, 1, 0:00:20.117709
Debaryomyces prosopidis, 1, 1, 1, 0:00:20.240087
Debaryomyces subglobosus, 1, 1, 1, 0:00:25.115738
Pyrenochaeta sp. DS3sAY3a, 1, 1, 0, 0:00:17.126143
Cryphonectria carpinicola, 1, 2, 0, 0:00:18.085120
Cryphonectria japonica, 1, 3, 0, 0:00:17.985552
Cryphonectria macrospora, 1, 1, 0, 0:00:15.753177
Cryphonectria naterciae, 1, 2, 0, 0:00:17.311352
Cryphonectria nitschkei, 1, 2, 0, 0:00:18.417528
Cryphonectria parasitica, 1, 93, 1, 0:00:55.699817
Cryphonectria radicalis, 1, 7, 0, 0:00:21.312533
Aaosphaeria arxii, 1, 2, 0, 0:00:18.538807
Agrypnus murinus, 1, 2, 0, 0:00:14.771545
Jatropha curcas, 1, 4, 4, 0:00:18.805860
Calycina marina, 1, 1, 1, 0:00:15.311382
Paradoxurus hermaphroditus, 1, 1, 0, 0:00:16.024222
Peterozyma toletana, 1, 1, 1, 0:00:19.397449
Peterozyma xylosa, 1, 2, 2, 0:00:15.804090
Schrankia costaestrigalis, 1, 2, 0, 0:00:14.893192
Cyprideis torosa, 1, 1, 0, 0:00:12.897052
Byssochlamys sp. AF001, 1, 1, 0, 0:00:14.863120
Acytostelium leptosomum, 1, 1, 0, 0:00:17.485112
Acytostelium subglobosum, 1, 1, 1, 0:00:24.374975
Nannizzia gypsea, 1, 1, 0, 0:00:13.296419
Calycopis cecrops, 1, 2, 2, 0:00:19.197093
Eupsilia transversa, 1, 2, 0, 0:00:14.891555
Wilcoxina mikolae, 1, 1, 1, 0:00:16.085667
Ascochyta fabae, 1, 1, 0, 0:00:13.386150
Ascochyta koolunga, 1, 3, 0, 0:00:19.129728
Ascochyta lentis, 1, 11, 1, 0:00:21.580156
Ascochyta rabiei, 1, 3, 2, 0:00:21.426338
Ascochyta viciae, 1, 2, 0, 0:00:19.353167
Ascochyta viciae-villosae, 1, 1, 0, 0:00:18.338435
Pyrrhopygopsis socrates, 1, 1, 1, 0:00:24.175313
Lythrypnus dalli, 1, 1, 0, 0:00:17.834082
Panaeolus cyanescens, 1, 1, 0, 0:00:21.979305
Panaeolus papilionaceus, 1, 1, 0, 0:00:19.098963
Aleadryas rufinucha, 1, 1, 0, 0:00:27.756706
Mimia cf. chiapaensis NVG-14107D03, 1, 1, 1, 0:00:17.254307
Rhynchophorus ferrugineus, 1, 3, 0, 0:00:18.362455
Caligus rogercresseyi, 1, 4, 2, 0:00:20.847397
Juglans californica, 1, 2, 0, 0:00:17.288120
Juglans cathayensis, 1, 1, 0, 0:00:19.025929
Juglans hindsii, 1, 1, 0, 0:00:17.255738
Juglans mandshurica, 1, 2, 2, 0:00:19.897914
Juglans microcarpa, 1, 3, 2, 0:00:24.216275
Juglans nigra, 1, 2, 2, 0:00:27.084205
Juglans regia, 1, 3, 3, 0:00:21.844637
Juglans sigillata, 1, 1, 0, 0:00:23.527699
Catocala fraxini, 1, 2, 0, 0:00:17.424569
Zonotrichia albicollis, 1, 2, 0, 0:00:20.308983
Physeter catodon, 1, 3, 2, 0:00:22.630640
Grifola frondosa, 1, 2, 1, 0:00:23.624787
Acanthisitta chloris, 1, 3, 1, 0:00:23.765824
Diphyllodes magnificus, 1, 1, 0, 0:00:21.346967
Dactylellina cionopaga, 1, 1, 0, 0:00:18.590261
Dactylellina haptotyla, 1, 1, 1, 0:00:22.453819
Nycticryphes semicollaris, 1, 1, 0, 0:00:17.177910
Marssonina coronariae, 1, 1, 0, 0:00:16.094342
Macleaya cordata, 1, 1, 1, 0:00:18.305806
Hydrangea macrophylla, 1, 2, 0, 0:00:17.557736
Folsomia candida, 1, 3, 0, 0:00:17.904859
Phaeodactylum tricornutum, 1, 2, 1, 0:00:27.421362
Gymnoscelis rufifasciata, 1, 2, 0, 0:00:23.651081
Syntrichia caninervis, 1, 1, 1, 0:00:16.761495
Pseudobourletiella spinata, 1, 1, 0, 0:00:16.716951
Cruorifilaria tuberocauda, 1, 1, 0, 0:00:15.495756
Chrysanthemum lavandulifolium, 1, 1, 1, 0:00:30.623373
Chrysanthemum seticuspe, 1, 2, 1, 0:00:20.486826
Lotus japonicus, 1, 1, 1, 0:00:17.118651
Piruna aea, 1, 1, 1, 0:00:20.750413
Piruna pirus, 1, 1, 1, 0:00:20.828213
Gymnopus androsaceus, 1, 1, 1, 0:00:19.508532
Collybiopsis confluens, 1, 1, 1, 0:00:24.159016
Gymnopus luxurians, 1, 1, 1, 0:00:26.624779
Cisticola juncidis, 1, 1, 0, 0:00:21.318951
Atkinsonella hypoxylon, 1, 1, 0, 0:00:19.976017
Atkinsonella texensis, 1, 2, 0, 0:00:17.616317
Dolomedes plantarius, 1, 2, 0, 0:00:16.409419
Gesta gesta, 1, 1, 1, 0:00:13.382747
Selaginella kraussiana, 1, 1, 1, 0:00:19.219194
Selaginella tamariscina, 1, 1, 0, 0:00:13.806831
Cochlearius cochlearius, 1, 1, 0, 0:00:16.527893
Gulo gulo, 1, 1, 0, 0:00:12.596422
Leucoagaricus gongylophorus, 1, 2, 0, 0:00:13.782032
Leucoagaricus leucothites, 1, 1, 1, 0:00:14.852586
Leucoagaricus sp. SymC.cos, 1, 1, 0, 0:00:14.475174
Pseudochirops albertisii, 1, 1, 0, 0:00:13.633366
Pseudochirops archeri, 1, 2, 0, 0:00:14.818024
Pseudochirops corinnae, 1, 1, 0, 0:00:13.672234
